name,price
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 30 5G 8/256GB Meteor Grey 144Hz"">Motorola edge 30 5G 8/256GB Meteor Grey 144Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme 11 Pro 8/256GB Sunrise Beige"">realme 11 Pro 8/256GB Sunrise Beige</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme GT Neo 3T 8/128GB Yellow 5G 120Hz 80W"">realme GT Neo 3T 8/128GB Yellow 5G 120Hz 80W</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme 9 Pro+ 8+256GB Midnight Black OIS 60W"">realme 9 Pro+ 8+256GB Midnight Black OIS 60W</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OnePlus Nord CE 3 Lite 8/128GB czarny 120Hz"">OnePlus Nord CE 3 Lite 8/128GB czarny 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 398,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 30 neo 5G 8/128GB Aqua Foam 120Hz"">Motorola edge 30 neo 5G 8/128GB Aqua Foam 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 499,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Infinix Note 30 VIP 5G 12/256GB Glacier White 120Hz +ład. indukcyjna"">Infinix Note 30 VIP 5G 12/256GB Glacier White 120Hz +ład. indukcyjna</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 899,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme GT 2 8/128GB Paper White"">realme GT 2 8/128GB Paper White</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 849,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 30 5G 8/128GB Meteor Grey 144Hz"">Motorola edge 30 5G 8/128GB Meteor Grey 144Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 599,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OPPO Reno7 5G 8/256GB Blue"">OPPO Reno7 5G 8/256GB Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme 9 Pro 8+128GB Aurora Green 120Hz"">realme 9 Pro 8+128GB Aurora Green 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 399,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 30 neo 5G 8/128GB Very Peri 120Hz"">Motorola edge 30 neo 5G 8/128GB Very Peri 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 499,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 30 neo 5G 8/128GB Ice Palace 120Hz"">Motorola edge 30 neo 5G 8/128GB Ice Palace 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 499,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon HTC Desire 22 Pro 8/128GB Flowing Black 120Hz"">HTC Desire 22 Pro 8/128GB Flowing Black 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 099,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon ZTE Axon 30 5G 8/128GB Black 120Hz"">ZTE Axon 30 5G 8/128GB Black 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X4 GT 8/128GB Black"">Xiaomi POCO X4 GT 8/128GB Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon uleFone Armor 12 5G 8/128GB szary"">uleFone Armor 12 5G 8/128GB szary</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 439,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon ASUS ZenFone 8 8/128GB Black"">ASUS ZenFone 8 8/128GB Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OUKITEL WP10 5G 8/128GB 8000mAh pomarańczowy"">OUKITEL WP10 5G 8/128GB 8000mAh pomarańczowy</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 599,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Infinix Note 30 5G 8/128GB Interstellar Blue 120Hz"">Infinix Note 30 5G 8/128GB Interstellar Blue 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 399,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Infinix Note 30 5G 8/128GB Sunset Gold 120Hz"">Infinix Note 30 5G 8/128GB Sunset Gold 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 399,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Infinix Note 30 5G 8/128GB Magic Black 120Hz"">Infinix Note 30 5G 8/128GB Magic Black 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 399,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 30 5G 8/256GB Aurora Green 144Hz"">Motorola edge 30 5G 8/256GB Aurora Green 144Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Blackview BL8800 8/128GB 8380mAh czarny"">Blackview BL8800 8/128GB 8380mAh czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 849,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme GT 2 8/128GB Paper Green"">realme GT 2 8/128GB Paper Green</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X5 5G 8/256GB Black"">Xiaomi POCO X5 5G 8/256GB Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Blackview BL6000 Pro 5G 8/256GB srebrny"">Blackview BL6000 Pro 5G 8/256GB srebrny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Blackview BL5000 5G 8/128GB zielony"">Blackview BL5000 5G 8/128GB zielony</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Blackview BL5000 5G 8/128GB pomarańczowy"">Blackview BL5000 5G 8/128GB pomarańczowy</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Nubia Redmagic 6R 5G 12/256GB Mercury Silver 144Hz"">Nubia Redmagic 6R 5G 12/256GB Mercury Silver 144Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X4 GT 8/256GB Blue"">Xiaomi POCO X4 GT 8/256GB Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 949,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X4 GT 8/256GB Black"">Xiaomi POCO X4 GT 8/256GB Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 949,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OnePlus Nord 2T 5G 8/128GB Jade Fog 90Hz"">OnePlus Nord 2T 5G 8/128GB Jade Fog 90Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 649,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OnePlus Nord 2T 5G 8/128GB Gray Shadow 90Hz"">OnePlus Nord 2T 5G 8/128GB Gray Shadow 90Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 649,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Blackview BL5000 5G 8/128GB czarny"">Blackview BL5000 5G 8/128GB czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 299,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Doogee V20 8/256GB szary"">Doogee V20 8/256GB szary</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Doogee V10 8/128GB czerwony"">Doogee V10 8/128GB czerwony</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 499,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Doogee V10 8/128GB pomarańczowy"">Doogee V10 8/128GB pomarańczowy</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 499,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Doogee V10 8/128GB czarny"">Doogee V10 8/128GB czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OPPO Reno7 lite 5G 8/128GB tęczowy"">OPPO Reno7 lite 5G 8/128GB tęczowy</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OPPO Reno7 lite 5G 8/128GB czarny"">OPPO Reno7 lite 5G 8/128GB czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OPPO Reno7 5G 8/256GB czarny"">OPPO Reno7 5G 8/256GB czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon vivo V23 5G 12/256GB Sunshine Gold"">vivo V23 5G 12/256GB Sunshine Gold</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 999,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon vivo V23 5G 12/256GB Stardust Black"">vivo V23 5G 12/256GB Stardust Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 899,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon vivo Y76 5G 8/128GB Cosmic Aurora"">vivo Y76 5G 8/128GB Cosmic Aurora</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 099,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon vivo Y76 5G 8/128GB Midnight Space"">vivo Y76 5G 8/128GB Midnight Space</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 099,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi Redmi Note 11 Pro 5G 8/128GB Star Blue"">Xiaomi Redmi Note 11 Pro 5G 8/128GB Star Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 749,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi Redmi Note 11 Pro 5G 8/128GB Polar White"">Xiaomi Redmi Note 11 Pro 5G 8/128GB Polar White</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 749,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X4 Pro 5G 8/256GB Laser blue"">Xiaomi POCO X4 Pro 5G 8/256GB Laser blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X4 Pro 5G 8/256GB POCO yellow"">Xiaomi POCO X4 Pro 5G 8/256GB POCO yellow</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi POCO X4 Pro 5G 8/256GB Laser black"">Xiaomi POCO X4 Pro 5G 8/256GB Laser black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 599,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme 9 Pro+ 8+256GB Aurora Green OIS 60W"">realme 9 Pro+ 8+256GB Aurora Green OIS 60W</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon realme 9 Pro 8+128GB Midnight Black 120Hz"">realme 9 Pro 8+128GB Midnight Black 120Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 399,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OUKITEL WP15 5G 8/128GB 15600mAh czarny"">OUKITEL WP15 5G 8/128GB 15600mAh czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 599,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OUKITEL WP13 5G 8/128GB czarny"">OUKITEL WP13 5G 8/128GB czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 399,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi 11 Lite 5G NE 8/256GB Snowflake White"">Xiaomi 11 Lite 5G NE 8/256GB Snowflake White</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 859,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi 11 Lite 5G NE 8/256GB Bubblegum Blue"">Xiaomi 11 Lite 5G NE 8/256GB Bubblegum Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 859,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi 11 Lite 5G NE 8/128GB Truffle Black"">Xiaomi 11 Lite 5G NE 8/128GB Truffle Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 699,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi 11T 8/128GB Moonlight White"">Xiaomi 11T 8/128GB Moonlight White</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi 11T 8/128GB Meteorite Gray"">Xiaomi 11T 8/128GB Meteorite Gray</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 899,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Xiaomi 11T 8/128GB Celestial Blue"">Xiaomi 11T 8/128GB Celestial Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon Motorola edge 20 5G 8/128GB Frosted White 144Hz"">Motorola edge 20 5G 8/128GB Frosted White 144Hz</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 799,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon vivo Y72 5G 8/128GB Dream Glow"">vivo Y72 5G 8/128GB Dream Glow</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 149,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon vivo Y72 5G 8/128GB Graphite Black"">vivo Y72 5G 8/128GB Graphite Black</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 149,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon OPPO Reno5 Z 8/128GB Cosmo Blue"">OPPO Reno5 Z 8/128GB Cosmo Blue</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 199,00 zł</span>"
"<h3 class=""sc-16zrtke-0 kGLNun sc-1yu46qn-9 feSnpB"" title=""Smartfon / Telefon uleFone Armor 11 5G 8/256GB czarny"">uleFone Armor 11 5G 8/256GB czarny</h3>","<span class=""sc-6n68ef-0 sc-6n68ef-3 guFePW"" data-name=""productPrice"">1 899,00 zł</span>"
